Name,cellTypeColumn,toKeep,toExclude,filePath,timeColumn,duplicates,raw,layer
Riemondy,labeled_clusters,"[Basal, Injured Type II, Naive Type I, Naive Type II, Transdifferentiating Type II, Cell Cycle Arrest Type II, Proliferating Type II]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Riemondy.h5ad,,False,False,
Choi,celltype_4,"[AT1, AT2, Primed, Intermediate, Cycling AT2]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Choi.h5ad,treat,True,True,
Kobayashi,cell_type,"[AEC1, AEC2, Ctgf+, AEC2-proliferating, Lgals3+]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Kobayashi.h5ad,,False,False,
Strunz,cell_type,"[AT2, AT2 activated, Krt8+ ADI, AT1, Basal, Mki67+ Proliferation]",,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Strunz.h5ad,time_point,False,False,
Bibek,annotation_update,"[AT1, AT2, Krt8 high AT2, Activated AT2, Ciliated, Proliferating AT2, Secretory]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Bibek.h5ad,days,False,False,
Rawlins,new_celltype,"[AT1, AT2, Krt8 high AT2, Activated AT2, Ciliated, Proliferating AT2, Secretory]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Rawlins.h5ad,,False,False,
Habermann,celltype,"[AT1, AT2, KRT5-/KRT17+, Proliferating Epithelial Cells, Transitional AT2, SCGB3A2+, SCGB3A2+ SCGB1A1+]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Habermann.h5ad,,False,False,
Tsukui,celltype,"[Alveolar1, Fibrotic, Alveolar2, Inflammatory, Adventitial, Smooth muscle, Peribronchial, Stress-activated, Proliferating, Mesothelial, Pericyte]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Tsukui.h5ad,Day,False,False,
Burgess,new_cluster,"[CASP4+ cells, Differentiating iAT2/iAT1, Early iAT1s, FGL1 high iAT2s, iAT2s, Late iAT1s]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Burgess.h5ad,,False,False,
Kathiriya,celltypes,"[ABI1, ABI2, Ciliated, Basal, AEC2s, Club ]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Kathiriya.h5ad,days,False,False,
Vannan,celltype,"[AT2, Multiciliated, Basal, AT1, Transitional AT2, RASC, Goblet, Secretory, KRT5-/KRT17+, Proliferating AT2, Proliferating Airway, PNEC]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/VannanRNA.h5ad,,False,False,
